SCORE,PERSON3TYPE,PLAYER3_NAME,PLAYER3_TEAM_CITY,VISITORDESCRIPTION,PLAYER1_ID,PERSON1TYPE,PERIOD,PLAYER1_TEAM_NICKNAME,HOMEDESCRIPTION,PLAYER1_TEAM_ID,_id,WCTIMESTRING,PLAYER2_TEAM_NICKNAME,SCOREMARGIN,PLAYER2_NAME,PCTIMESTRING,PLAYER3_TEAM_NICKNAME,PLAYER1_TEAM_CITY,PLAYER2_ID,EVENTMSGTYPE,GAME_ID,PERSON2TYPE,EVENTNUM,PLAYER1_NAME,PLAYER3_ID,PLAYER3_TEAM_ABBREVIATION,PLAYER2_TEAM_ABBREVIATION,EVENTMSGACTIONTYPE,PLAYER3_TEAM_ID,PLAYER2_TEAM_CITY,NEUTRALDESCRIPTION,PLAYER2_TEAM_ID,PLAYER1_TEAM_ABBREVIATION
,1,,,Pleiss S.FOUL (P3.T4) (M.Callahan),202353,5.0,4,Jazz,,1610612762.0,580b644bf3ed4d3b0489d6ed,10:25 PM,Spurs,,Boban Marjanovic,6:23,,Utah,1626246,6,0021500532,4,402,Tibor Pleiss,0,,SAS,2,,San Antonio,,1610612759.0,UTA
,0,,,,1626246,4.0,4,Spurs,MISS Marjanovic Free Throw 1 of 1,1610612759.0,580b644bf3ed4d3b0489d6ee,10:26 PM,,,,6:23,,San Antonio,0,3,0021500532,0,404,Boban Marjanovic,0,,,10,,,,,SAS
,0,,,,1626246,4.0,4,Spurs,MISS Marjanovic 7' Jump Shot,1610612759.0,580b644bf3ed4d3b0489d6f1,10:26 PM,,,,5:49,,San Antonio,0,2,0021500532,0,408,Boban Marjanovic,0,,,1,,,,,SAS
,0,,,,1626246,4.0,4,Spurs,SUB: Butler FOR Marjanovic,1610612759.0,580b644bf3ed4d3b0489d6f5,10:29 PM,Spurs,,Rasual Butler,5:41,,San Antonio,2446,8,0021500532,4,413,Boban Marjanovic,0,,SAS,0,,San Antonio,,1610612759.0,SAS
,0,,,,203937,4.0,4,Spurs,MISS Anderson 15' Step Back Jump Shot,1610612759.0,580b644bf3ed4d3b0489d6f6,10:29 PM,,,,5:24,,San Antonio,0,2,0021500532,0,414,Kyle Anderson,0,,,80,,,,,SAS
,0,,,,203937,4.0,4,Spurs,Anderson REBOUND (Off:0 Def:1),1610612759.0,580b644bf3ed4d3b0489d6f9,10:30 PM,,,,5:07,,San Antonio,0,4,0021500532,0,417,Kyle Anderson,0,,,0,,,,,SAS
90 - 112,0,,,,2588,4.0,4,Spurs,Bonner 26' 3PT Jump Shot (3 PTS) (Simmons 1 AST),1610612759.0,580b644bf3ed4d3b0489d6fa,10:30 PM,Spurs,22,Jonathon Simmons,4:53,,San Antonio,203613,1,0021500532,4,418,Matt Bonner,0,,SAS,1,,San Antonio,,1610612759.0,SAS
,1,,,,203492,4.0,4,Spurs,McCallum S.FOUL (P2.T2) (B.Taylor),1610612759.0,580b644bf3ed4d3b0489d6fb,10:30 PM,Jazz,,Raul Neto,4:38,,San Antonio,203526,6,0021500532,5,419,Ray McCallum,0,,UTA,2,,Utah,,1610612762.0,SAS
,0,,,,203613,4.0,4,Spurs,MISS Simmons  3PT Jump Shot,1610612759.0,580b644bf3ed4d3b0489d6fe,10:31 PM,,,,4:21,,San Antonio,0,2,0021500532,0,424,Jonathon Simmons,0,,,1,,,,,SAS
,1,,,,203613,4.0,4,Spurs,Simmons Violation:Defensive Goaltending (B.Taylor),1610612759.0,580b644bf3ed4d3b0489d700,10:31 PM,,,,4:14,,San Antonio,0,7,0021500532,0,427,Jonathon Simmons,0,,,2,,,,,SAS
,0,,,,2446,4.0,4,Spurs,MISS Butler 24' 3PT Jump Shot,1610612759.0,580b644bf3ed4d3b0489d702,10:32 PM,,,,3:55,,San Antonio,0,2,0021500532,0,428,Rasual Butler,0,,,1,,,,,SAS
,0,,,,2588,4.0,4,Spurs,MISS Bonner 7' Turnaround Jump Shot,1610612759.0,580b644bf3ed4d3b0489d705,10:32 PM,,,,3:30,,San Antonio,0,2,0021500532,0,431,Matt Bonner,0,,,47,,,,,SAS
94 - 114,0,,,,203937,4.0,4,Spurs,Anderson 14' Jump Shot (9 PTS) (McCallum 3 AST),1610612759.0,580b644bf3ed4d3b0489d707,10:33 PM,Spurs,20,Ray McCallum,3:26,,San Antonio,203492,1,0021500532,4,433,Kyle Anderson,0,,SAS,1,,San Antonio,,1610612759.0,SAS
,0,,,,2588,4.0,4,Spurs,MISS Bonner 27' 3PT Jump Shot,1610612759.0,580b644bf3ed4d3b0489d709,10:33 PM,,,,3:03,,San Antonio,0,2,0021500532,0,435,Matt Bonner,0,,,1,,,,,SAS
,0,,,,203937,4.0,4,Spurs,Anderson REBOUND (Off:1 Def:1),1610612759.0,580b644bf3ed4d3b0489d70a,10:33 PM,,,,3:02,,San Antonio,0,4,0021500532,0,437,Kyle Anderson,0,,,0,,,,,SAS
94 - 116,0,,,,203937,4.0,4,Spurs,Anderson 3' Putback Layup (11 PTS),1610612759.0,580b644bf3ed4d3b0489d70b,10:33 PM,,22,,3:01,,San Antonio,0,1,0021500532,0,436,Kyle Anderson,0,,,72,,,,,SAS
,4,Ray McCallum,San Antonio,MISS Pleiss 3' Layup,202353,5.0,4,Jazz,McCallum BLOCK (1 BLK),1610612762.0,580b644bf3ed4d3b0489d70e,10:33 PM,,,,2:38,Spurs,Utah,0,2,0021500532,0,440,Tibor Pleiss,203492,SAS,,5,1610612759.0,,,,UTA
,1,,,,2588,4.0,4,Spurs,Bonner S.FOUL (P1.T3) (D.Jones),1610612759.0,580b644bf3ed4d3b0489d710,10:34 PM,Jazz,,Tibor Pleiss,2:37,,San Antonio,202353,6,0021500532,5,442,Matt Bonner,0,,UTA,2,,Utah,,1610612762.0,SAS
,0,,,,203613,4.0,4,Spurs,SUB: Marjanovic FOR Simmons,1610612759.0,580b644bf3ed4d3b0489d712,10:36 PM,Spurs,,Boban Marjanovic,2:37,,San Antonio,1626246,8,0021500532,4,444,Jonathon Simmons,0,,SAS,0,,San Antonio,,1610612759.0,SAS
,1,,,Pleiss P.FOUL (P4.PN) (B.Taylor),202353,5.0,4,Jazz,,1610612762.0,580b644bf3ed4d3b0489d715,10:37 PM,Spurs,,Boban Marjanovic,2:23,,Utah,1626246,6,0021500532,4,449,Tibor Pleiss,0,,SAS,1,,San Antonio,,1610612759.0,UTA
96 - 117,0,,,,1626246,4.0,4,Spurs,Marjanovic Free Throw 1 of 2 (11 PTS),1610612759.0,580b644bf3ed4d3b0489d716,10:37 PM,,21,,2:23,,San Antonio,0,3,0021500532,0,450,Boban Marjanovic,0,,,11,,,,,SAS
,0,,,,1626246,4.0,4,Spurs,MISS Marjanovic Free Throw 2 of 2,1610612759.0,580b644bf3ed4d3b0489d717,10:37 PM,,,,2:23,,San Antonio,0,3,0021500532,0,452,Boban Marjanovic,0,,,12,,,,,SAS
,0,,,,1626246,4.0,4,Spurs,Marjanovic REBOUND (Off:3 Def:3),1610612759.0,580b644bf3ed4d3b0489d71a,10:37 PM,,,,2:03,,San Antonio,0,4,0021500532,0,456,Boban Marjanovic,0,,,0,,,,,SAS
96 - 119,0,,,,2446,4.0,4,Spurs,Butler 2' Driving Finger Roll Layup (2 PTS),1610612759.0,580b644bf3ed4d3b0489d71b,10:38 PM,,23,,1:52,,San Antonio,0,1,0021500532,0,457,Rasual Butler,0,,,75,,,,,SAS
,0,,,,203937,4.0,4,Spurs,Anderson REBOUND (Off:1 Def:2),1610612759.0,580b644bf3ed4d3b0489d71d,10:38 PM,,,,1:35,,San Antonio,0,4,0021500532,0,459,Kyle Anderson,0,,,0,,,,,SAS
96 - 121,0,,,,203937,4.0,4,Spurs,Anderson 3' Layup (13 PTS),1610612759.0,580b644bf3ed4d3b0489d71e,10:38 PM,,25,,1:27,,San Antonio,0,1,0021500532,0,460,Kyle Anderson,0,,,5,,,,,SAS
,1,,,,203937,4.0,4,Spurs,Anderson P.FOUL (P2.T4) (M.Callahan),1610612759.0,580b644bf3ed4d3b0489d71f,10:38 PM,Jazz,,Joe Ingles,1:17,,San Antonio,204060,6,0021500532,5,462,Kyle Anderson,0,,UTA,1,,Utah,,1610612762.0,SAS
,1,,,,203492,4.0,4,Spurs,McCallum S.FOUL (P3.PN) (D.Jones),1610612759.0,580b644bf3ed4d3b0489d720,10:39 PM,Jazz,,Chris Johnson,1:05,,San Antonio,203187,6,0021500532,5,463,Ray McCallum,0,,UTA,2,,Utah,,1610612762.0,SAS
,0,,,,203937,4.0,4,Spurs,MISS Anderson 17' Jump Shot,1610612759.0,580b644bf3ed4d3b0489d723,10:40 PM,,,,0:50,,San Antonio,0,2,0021500532,0,468,Kyle Anderson,0,,,1,,,,,SAS
,4,Boban Marjanovic,San Antonio,MISS Pleiss 1' Putback Layup,202353,5.0,4,Jazz,Marjanovic BLOCK (1 BLK),1610612762.0,580b644bf3ed4d3b0489d727,10:40 PM,,,,0:38,Spurs,Utah,0,2,0021500532,0,472,Tibor Pleiss,1626246,SAS,,72,1610612759.0,,,,UTA
,0,,,,1626246,4.0,4,Spurs,Marjanovic REBOUND (Off:3 Def:4),1610612759.0,580b644bf3ed4d3b0489d728,10:40 PM,,,,0:36,,San Antonio,0,4,0021500532,0,473,Boban Marjanovic,0,,,0,,,,,SAS
98 - 123,0,,,,1626246,4.0,4,Spurs,Marjanovic 2' Finger Roll Layup (13 PTS) (Anderson 2 AST),1610612759.0,580b644bf3ed4d3b0489d729,10:40 PM,Spurs,25,Kyle Anderson,0:20,,San Antonio,203937,1,0021500532,4,474,Boban Marjanovic,0,,SAS,71,,San Antonio,,1610612759.0,SAS
,4,Kawhi Leonard,San Antonio,,1495,4.0,1,Spurs,Jump Ball Duncan vs. Lopez: Tip to Leonard,1610612759.0,580b6451f3ed4d3b0489ee2b,8:40 PM,Knicks,,Robin Lopez,12:00,Spurs,San Antonio,201577,10,0021500546,5,1,Tim Duncan,202695,SAS,NYK,0,1610612759.0,New York,,1610612752.0,SAS
,0,,,,200746,4.0,1,Spurs,MISS Aldridge 16' Jump Shot,1610612759.0,580b6451f3ed4d3b0489ee2c,8:41 PM,,,,11:47,,San Antonio,0,2,0021500546,0,2,LaMarcus Aldridge,0,,,1,,,,,SAS
,0,,,,200746,4.0,1,Spurs,Aldridge REBOUND (Off:1 Def:0),1610612759.0,580b6451f3ed4d3b0489ee2d,8:41 PM,,,,11:46,,San Antonio,0,4,0021500546,0,3,LaMarcus Aldridge,0,,,0,,,,,SAS
,0,,,,200746,4.0,1,Spurs,Aldridge Out of Bounds - Bad Pass Turnover Turnover (P1.T1),1610612759.0,580b6451f3ed4d3b0489ee2e,8:41 PM,,,,11:42,,San Antonio,0,5,0021500546,0,4,LaMarcus Aldridge,0,,,45,,,,,SAS
,0,,,,202695,4.0,1,Spurs,MISS Leonard 25' 3PT Jump Shot,1610612759.0,580b6451f3ed4d3b0489ee30,8:41 PM,,,,11:12,,San Antonio,0,2,0021500546,0,6,Kawhi Leonard,0,,,1,,,,,SAS
,0,,,,1495,4.0,1,Spurs,Duncan REBOUND (Off:0 Def:1),1610612759.0,580b6451f3ed4d3b0489ee33,8:41 PM,,,,10:58,,San Antonio,0,4,0021500546,0,9,Tim Duncan,0,,,0,,,,,SAS
,0,,,,201980,4.0,1,Spurs,Green Bad Pass Turnover (P1.T2),1610612759.0,580b6451f3ed4d3b0489ee34,8:42 PM,,,,10:49,,San Antonio,0,5,0021500546,0,10,Danny Green,0,,,1,,,,,SAS
,0,,,,1495,4.0,1,Spurs,Duncan REBOUND (Off:0 Def:2),1610612759.0,580b6451f3ed4d3b0489ee36,8:42 PM,,,,10:35,,San Antonio,0,4,0021500546,0,12,Tim Duncan,0,,,0,,,,,SAS
,0,,,,1495,4.0,1,Spurs,MISS Duncan 19' Jump Bank Shot,1610612759.0,580b6451f3ed4d3b0489ee37,8:42 PM,,,,10:26,,San Antonio,0,2,0021500546,0,13,Tim Duncan,0,,,66,,,,,SAS
,0,,,,202695,4.0,1,Spurs,Leonard REBOUND (Off:0 Def:1),1610612759.0,580b6451f3ed4d3b0489ee3a,8:42 PM,,,,10:13,,San Antonio,0,4,0021500546,0,16,Kawhi Leonard,0,,,0,,,,,SAS
3 - 2,0,,,,202695,4.0,1,Spurs,Leonard 11' Turnaround Fadeaway (2 PTS),1610612759.0,580b6451f3ed4d3b0489ee3b,8:43 PM,,-1,,10:04,,San Antonio,0,1,0021500546,0,17,Kawhi Leonard,0,,,86,,,,,SAS
,4,Kawhi Leonard,San Antonio,MISS Anthony 3' Layup,2546,5.0,1,Knicks,Leonard BLOCK (1 BLK),1610612752.0,580b6451f3ed4d3b0489ee3c,8:43 PM,,,,9:57,Spurs,New York,0,2,0021500546,0,18,Carmelo Anthony,202695,SAS,,5,1610612759.0,,,,NYK
,0,,,,202695,4.0,1,Spurs,Leonard REBOUND (Off:0 Def:2),1610612759.0,580b6451f3ed4d3b0489ee3f,8:43 PM,,,,9:51,,San Antonio,0,4,0021500546,0,21,Kawhi Leonard,0,,,0,,,,,SAS
3 - 4,0,,,,2225,4.0,1,Spurs,Parker 2' Driving Finger Roll Layup (2 PTS),1610612759.0,580b6451f3ed4d3b0489ee40,8:43 PM,,1,,9:37,,San Antonio,0,1,0021500546,0,22,Tony Parker,0,,,75,,,,,SAS
,1,,,,1495,4.0,1,Spurs,Duncan S.FOUL (P1.T1) (J.Orr),1610612759.0,580b6451f3ed4d3b0489ee41,8:44 PM,Knicks,,Carmelo Anthony,9:17,,San Antonio,2546,6,0021500546,5,23,Tim Duncan,0,,NYK,2,,New York,,1610612752.0,SAS
,0,,,,202695,4.0,1,Spurs,Leonard REBOUND (Off:0 Def:3),1610612759.0,580b6451f3ed4d3b0489ee44,8:44 PM,,,,9:16,,San Antonio,0,4,0021500546,0,28,Kawhi Leonard,0,,,0,,,,,SAS
,0,,,,2225,4.0,1,Spurs,MISS Parker 3' Driving Finger Roll Layup,1610612759.0,580b6451f3ed4d3b0489ee45,8:45 PM,,,,8:56,,San Antonio,0,2,0021500546,0,29,Tony Parker,0,,,75,,,,,SAS
,0,,,,1495,4.0,1,Spurs,Duncan REBOUND (Off:1 Def:2),1610612759.0,580b6451f3ed4d3b0489ee46,8:45 PM,,,,8:55,,San Antonio,0,4,0021500546,0,31,Tim Duncan,0,,,0,,,,,SAS
4 - 6,0,,,,1495,4.0,1,Spurs,Duncan 1' Tip Layup Shot (2 PTS),1610612759.0,580b6451f3ed4d3b0489ee47,8:45 PM,,2,,8:55,,San Antonio,0,1,0021500546,0,30,Tim Duncan,0,,,97,,,,,SAS
,0,,,,2225,4.0,1,Spurs,MISS Parker 20' Jump Shot,1610612759.0,580b6451f3ed4d3b0489ee49,8:45 PM,,,,8:25,,San Antonio,0,2,0021500546,0,33,Tony Parker,0,,,1,,,,,SAS
,0,,,Porzingis STEAL (1 STL),1495,4.0,1,Spurs,Duncan Bad Pass Turnover (P1.T3),1610612759.0,580b6451f3ed4d3b0489ee4c,8:46 PM,Knicks,,Kristaps Porzingis,8:02,,San Antonio,204001,5,0021500546,5,37,Tim Duncan,0,,NYK,1,,New York,,1610612752.0,SAS
,0,,,,201980,4.0,1,Spurs,MISS Green 17' Jump Shot,1610612759.0,580b6451f3ed4d3b0489ee4e,8:46 PM,,,,7:58,,San Antonio,0,2,0021500546,0,39,Danny Green,0,,,1,,,,,SAS
,0,,,,200746,4.0,1,Spurs,Aldridge REBOUND (Off:2 Def:0),1610612759.0,580b6451f3ed4d3b0489ee4f,8:46 PM,,,,7:57,,San Antonio,0,4,0021500546,0,40,LaMarcus Aldridge,0,,,0,,,,,SAS
,0,,,,200746,4.0,1,Spurs,MISS Aldridge 3' Driving Bank Shot,1610612759.0,580b6451f3ed4d3b0489ee50,8:46 PM,,,,7:45,,San Antonio,0,2,0021500546,0,41,LaMarcus Aldridge,0,,,82,,,,,SAS
,1,,,,201980,4.0,1,Spurs,Green S.FOUL (P1.T2) (N.Buchert),1610612759.0,580b6451f3ed4d3b0489ee52,8:47 PM,Knicks,,Kristaps Porzingis,7:38,,San Antonio,204001,6,0021500546,5,43,Danny Green,0,,NYK,2,,New York,,1610612752.0,SAS
,0,,,,201980,4.0,1,Spurs,SUB: Ginobili FOR Green,1610612759.0,580b6451f3ed4d3b0489ee54,8:47 PM,Spurs,,Manu Ginobili,7:38,,San Antonio,1938,8,0021500546,4,46,Danny Green,0,,SAS,0,,San Antonio,,1610612759.0,SAS
,0,,,,1938,4.0,1,Spurs,Ginobili REBOUND (Off:0 Def:1),1610612759.0,580b6451f3ed4d3b0489ee56,8:47 PM,,,,7:37,,San Antonio,0,4,0021500546,0,49,Manu Ginobili,0,,,0,,,,,SAS
,0,,,,2225,4.0,1,Spurs,MISS Parker  3PT Jump Shot,1610612759.0,580b6451f3ed4d3b0489ee57,8:48 PM,,,,7:15,,San Antonio,0,2,0021500546,0,50,Tony Parker,0,,,1,,,,,SAS
,0,,,,202695,4.0,1,Spurs,Leonard REBOUND (Off:1 Def:3),1610612759.0,580b6451f3ed4d3b0489ee58,8:48 PM,,,,7:14,,San Antonio,0,4,0021500546,0,52,Kawhi Leonard,0,,,0,,,,,SAS
9 - 8,0,,,,202695,4.0,1,Spurs,Leonard 1' Tip Layup Shot (4 PTS),1610612759.0,580b6451f3ed4d3b0489ee59,8:48 PM,,-1,,7:14,,San Antonio,0,1,0021500546,0,51,Kawhi Leonard,0,,,97,,,,,SAS
,0,,,,1938,4.0,1,Spurs,MISS Ginobili 7' Jump Shot,1610612759.0,580b6451f3ed4d3b0489ee5b,8:48 PM,,,,6:43,,San Antonio,0,2,0021500546,0,54,Manu Ginobili,0,,,1,,,,,SAS
,1,,,,1938,4.0,1,Spurs,Ginobili S.FOUL (P1.T3) (J.Orr),1610612759.0,580b6451f3ed4d3b0489ee5d,8:48 PM,Knicks,,Carmelo Anthony,6:37,,San Antonio,2546,6,0021500546,5,56,Manu Ginobili,0,,NYK,2,,New York,,1610612752.0,SAS
,1,,,Calderon S.FOUL (P1.T1) (N.Buchert),101181,5.0,1,Knicks,,1610612752.0,580b6451f3ed4d3b0489ee61,8:52 PM,Spurs,,Tony Parker,6:27,,New York,2225,6,0021500546,4,64,Jose Calderon,0,,SAS,2,,San Antonio,,1610612759.0,NYK
13 - 9,0,,,,2225,4.0,1,Spurs,Parker Free Throw 1 of 2 (3 PTS),1610612759.0,580b6451f3ed4d3b0489ee62,8:52 PM,,-4,,6:27,,San Antonio,0,3,0021500546,0,65,Tony Parker,0,,,11,,,,,SAS
13 - 10,0,,,,2225,4.0,1,Spurs,Parker Free Throw 2 of 2 (4 PTS),1610612759.0,580b6451f3ed4d3b0489ee63,8:52 PM,,-3,,6:27,,San Antonio,0,3,0021500546,0,67,Tony Parker,0,,,12,,,,,SAS
,0,,,,202695,4.0,1,Spurs,Leonard REBOUND (Off:1 Def:4),1610612759.0,580b6451f3ed4d3b0489ee65,8:53 PM,,,,6:12,,San Antonio,0,4,0021500546,0,70,Kawhi Leonard,0,,,0,,,,,SAS
13 - 13,0,,,,1938,4.0,1,Spurs,Ginobili 24' 3PT Jump Shot (3 PTS) (Parker 1 AST),1610612759.0,580b6451f3ed4d3b0489ee66,8:53 PM,Spurs,TIE,Tony Parker,6:05,,San Antonio,2225,1,0021500546,4,71,Manu Ginobili,0,,SAS,1,,San Antonio,,1610612759.0,SAS
,0,,,,2225,4.0,1,Spurs,Parker REBOUND (Off:0 Def:1),1610612759.0,580b6451f3ed4d3b0489ee68,8:53 PM,,,,5:41,,San Antonio,0,4,0021500546,0,73,Tony Parker,0,,,0,,,,,SAS
13 - 15,0,,,,202695,4.0,1,Spurs,Leonard 2' Driving Layup (6 PTS),1610612759.0,580b6451f3ed4d3b0489ee69,8:53 PM,,2,,5:28,,San Antonio,0,1,0021500546,0,74,Kawhi Leonard,0,,,42,,,,,SAS
,0,,,,2225,4.0,1,Spurs,Parker REBOUND (Off:0 Def:2),1610612759.0,580b6451f3ed4d3b0489ee6b,8:54 PM,,,,5:08,,San Antonio,0,4,0021500546,0,76,Tony Parker,0,,,0,,,,,SAS
,0,,,,200746,4.0,1,Spurs,MISS Aldridge 15' Pullup Jump Shot,1610612759.0,580b6451f3ed4d3b0489ee6c,8:54 PM,,,,4:59,,San Antonio,0,2,0021500546,0,77,LaMarcus Aldridge,0,,,79,,,,,SAS
15 - 17,0,,,,1938,4.0,1,Spurs,Ginobili 2' Cutting Layup Shot (5 PTS) (Parker 2 AST),1610612759.0,580b6451f3ed4d3b0489ee6f,8:54 PM,Spurs,2,Tony Parker,4:27,,San Antonio,2225,1,0021500546,4,80,Manu Ginobili,0,,SAS,98,,San Antonio,,1610612759.0,SAS
,0,,,,2225,4.0,1,Spurs,SUB: Mills FOR Parker,1610612759.0,580b6451f3ed4d3b0489ee71,8:57 PM,Spurs,,Patty Mills,4:27,,San Antonio,201988,8,0021500546,4,83,Tony Parker,0,,SAS,0,,San Antonio,,1610612759.0,SAS
,0,,,,1495,4.0,1,Spurs,SUB: Diaw FOR Duncan,1610612759.0,580b6451f3ed4d3b0489ee72,8:57 PM,Spurs,,Boris Diaw,4:27,,San Antonio,2564,8,0021500546,4,84,Tim Duncan,0,,SAS,0,,San Antonio,,1610612759.0,SAS
,0,,,,1938,4.0,1,Spurs,Ginobili REBOUND (Off:0 Def:2),1610612759.0,580b6451f3ed4d3b0489ee75,8:57 PM,,,,4:10,,San Antonio,0,4,0021500546,0,87,Manu Ginobili,0,,,0,,,,,SAS
,5,Lance Thomas,New York,Thomas BLOCK (1 BLK),1938,4.0,1,Spurs,MISS Ginobili 4' Pullup Jump Shot,1610612759.0,580b6451f3ed4d3b0489ee76,8:57 PM,,,,3:54,Knicks,San Antonio,0,2,0021500546,0,88,Manu Ginobili,202498,NYK,,79,1610612752.0,,,,SAS
,0,,,,202695,4.0,1,Spurs,MISS Leonard 16' Pullup Jump Shot,1610612759.0,580b6451f3ed4d3b0489ee79,8:58 PM,,,,3:39,,San Antonio,0,2,0021500546,0,91,Kawhi Leonard,0,,,79,,,,,SAS
,0,,,,200746,4.0,1,Spurs,MISS Aldridge 10' Turnaround Jump Shot,1610612759.0,580b6451f3ed4d3b0489ee7c,8:58 PM,,,,3:01,,San Antonio,0,2,0021500546,0,94,LaMarcus Aldridge,0,,,47,,,,,SAS
20 - 19,0,,,,1938,4.0,1,Spurs,Ginobili  Reverse Layup (7 PTS) (Diaw 1 AST),1610612759.0,580b6451f3ed4d3b0489ee7f,8:59 PM,Spurs,-1,Boris Diaw,2:58,,San Antonio,2564,1,0021500546,4,97,Manu Ginobili,0,,SAS,44,,San Antonio,,1610612759.0,SAS
,0,,,,202695,4.0,1,Spurs,Leonard REBOUND (Off:1 Def:5),1610612759.0,580b6451f3ed4d3b0489ee81,8:59 PM,,,,2:36,,San Antonio,0,4,0021500546,0,99,Kawhi Leonard,0,,,0,,,,,SAS
,0,,,,1938,4.0,1,Spurs,MISS Ginobili 25' 3PT Jump Shot,1610612759.0,580b6451f3ed4d3b0489ee82,8:59 PM,,,,2:24,,San Antonio,0,2,0021500546,0,100,Manu Ginobili,0,,,1,,,,,SAS
,1,,,Thomas S.FOUL (P1.T2) (J.Orr),202498,5.0,1,Knicks,,1610612752.0,580b6451f3ed4d3b0489ee85,9:00 PM,Spurs,,Kawhi Leonard,1:55,,New York,202695,6,0021500546,4,103,Lance Thomas,0,,SAS,2,,San Antonio,,1610612759.0,NYK
,0,,,,202695,4.0,1,Spurs,MISS Leonard Free Throw 1 of 2,1610612759.0,580b6451f3ed4d3b0489ee86,9:00 PM,,,,1:55,,San Antonio,0,3,0021500546,0,104,Kawhi Leonard,0,,,11,,,,,SAS
22 - 20,0,,,,202695,4.0,1,Spurs,Leonard Free Throw 2 of 2 (7 PTS),1610612759.0,580b6451f3ed4d3b0489ee89,9:00 PM,,-2,,1:55,,San Antonio,0,3,0021500546,0,107,Kawhi Leonard,0,,,12,,,,,SAS
,0,,,,202695,4.0,1,Spurs,Leonard REBOUND (Off:1 Def:6),1610612759.0,580b6451f3ed4d3b0489ee8b,9:01 PM,,,,1:31,,San Antonio,0,4,0021500546,0,110,Kawhi Leonard,0,,,0,,,,,SAS
,0,,,,202695,4.0,1,Spurs,MISS Leonard 24' 3PT Pullup Jump Shot,1610612759.0,580b6451f3ed4d3b0489ee8c,9:01 PM,,,,1:24,,San Antonio,0,2,0021500546,0,111,Kawhi Leonard,0,,,79,,,,,SAS
25 - 22,0,,,,202695,4.0,1,Spurs,Leonard 8' Floating Jump Shot (9 PTS) (Mills 1 AST),1610612759.0,580b6451f3ed4d3b0489ee8f,9:02 PM,Spurs,-3,Patty Mills,1:00,,San Antonio,201988,1,0021500546,4,114,Kawhi Leonard,0,,SAS,78,,San Antonio,,1610612759.0,SAS
,1,,,Anthony S.FOUL (P1.PN) (E.Malloy),2546,5.0,1,Knicks,,1610612752.0,580b6451f3ed4d3b0489ee91,9:02 PM,Spurs,,Manu Ginobili,0:30,,New York,1938,6,0021500546,4,116,Carmelo Anthony,0,,SAS,2,,San Antonio,,1610612759.0,NYK
28 - 23,0,,,,1938,4.0,1,Spurs,Ginobili Free Throw 1 of 2 (8 PTS),1610612759.0,580b6451f3ed4d3b0489ee92,9:02 PM,,-5,,0:30,,San Antonio,0,3,0021500546,0,117,Manu Ginobili,0,,,11,,,,,SAS
28 - 24,0,,,,1938,4.0,1,Spurs,Ginobili Free Throw 2 of 2 (9 PTS),1610612759.0,580b6451f3ed4d3b0489ee94,9:03 PM,,-4,,0:30,,San Antonio,0,3,0021500546,0,120,Manu Ginobili,0,,,12,,,,,SAS
,4,Kawhi Leonard,San Antonio,MISS Anthony 2' Driving Reverse Layup,2546,5.0,1,Knicks,Leonard BLOCK (2 BLK),1610612752.0,580b6451f3ed4d3b0489ee95,9:03 PM,,,,0:12,Spurs,New York,0,2,0021500546,0,122,Carmelo Anthony,202695,SAS,,73,1610612759.0,,,,NYK
,0,,,,200746,4.0,1,Spurs,Aldridge REBOUND (Off:2 Def:1),1610612759.0,580b6451f3ed4d3b0489ee96,9:03 PM,,,,0:11,,San Antonio,0,4,0021500546,0,123,LaMarcus Aldridge,0,,,0,,,,,SAS
,1,,,Galloway Shooting Block Foul (P1.PN) (J.Orr),204038,5.0,1,Knicks,,1610612752.0,580b6451f3ed4d3b0489ee97,9:03 PM,Spurs,,Patty Mills,0:09,,New York,201988,6,0021500546,4,124,Langston Galloway,0,,SAS,29,,San Antonio,,1610612759.0,NYK
28 - 25,0,,,,201988,4.0,1,Spurs,Mills Free Throw 1 of 2 (1 PTS),1610612759.0,580b6451f3ed4d3b0489ee98,9:04 PM,,-3,,0:09,,San Antonio,0,3,0021500546,0,125,Patty Mills,0,,,11,,,,,SAS
,0,,,,200746,4.0,1,Spurs,SUB: West FOR Aldridge,1610612759.0,580b6451f3ed4d3b0489ee99,9:04 PM,Spurs,,David West,0:09,,San Antonio,2561,8,0021500546,4,127,LaMarcus Aldridge,0,,SAS,0,,San Antonio,,1610612759.0,SAS
28 - 26,0,,,,201988,4.0,1,Spurs,Mills Free Throw 2 of 2 (2 PTS),1610612759.0,580b6451f3ed4d3b0489ee9a,9:04 PM,,-2,,0:09,,San Antonio,0,3,0021500546,0,128,Patty Mills,0,,,12,,,,,SAS
,1,,,,1938,4.0,1,Spurs,Ginobili S.FOUL (P2.T4) (J.Orr),1610612759.0,580b6451f3ed4d3b0489ee9b,9:04 PM,Knicks,,Kristaps Porzingis,0:02,,San Antonio,204001,6,0021500546,5,130,Manu Ginobili,0,,NYK,2,,New York,,1610612752.0,SAS
,0,,,,1938,4.0,1,Spurs,MISS Ginobili 32' 3PT Jump Shot,1610612759.0,580b6451f3ed4d3b0489ee9f,9:05 PM,,,,0:00,,San Antonio,0,2,0021500546,0,136,Manu Ginobili,0,,,1,,,,,SAS
